	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015520611.1	31	16	61	49	4	76	23	3	17	99	15	24	78	50	159	298	77	64	16	58	107	152	10	312	44	56	39	14	61	295	107	70	1013	197	554	768	164	129	179	181	390	760	288	889	98	330	383	301	137	116	141	292	486	232	165	172	70	138	178	251	79	230	34	127	191	324	382	258	141	201	246	118	266	227	310	30	355
XP015515929.1	247	144	87	193	28	84	41	16	15	209	40	90	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015523927.1	0	0	0	0	0	0	0	0	0	0	0	0	9	14	37	31	0	1	0	3	1	0	0	5	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KMQ84602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015511256.1	0	0	0	0	0	1	0	0	3	2.6	0	1	1	0	2	1	1.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	8.29	1.12	1	3.17	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3.27
XP015518372.1	5	3	10	4	1	10	5	2	2	22	10	2	3	6	23	38	13	11	6	16	23	33	0	98	17	9	7	8	8	35	10	7	139	16	63	60	17	10	17	21	28	71	24	74	9	26	18	27	26	10	14	24	18	24	15	20	8	19	19	30	9	19	1	30	13	30	44	29	22	19	35	13	25	35	41	2	17
XP015522242.1	0	0	0	0	0	0	0	0	0	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	39	4	14	9	4	1.39	7	1	7	30	8.34	34	0	4	9.74	0	1.39	0	4	6.97	2.79	4.2	1	0	5	2	9	12.57	2	4	0	9	7	11	11	1	6	8	7	0	0	4	1	0	1.39
XP015120513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	0	1	1	5	0	0	0	0	0	0
XP015521778.1	17.93	0	0	21.54	0	4.04	5.38	10	10.77	27.19	0	0	0	5.39	0	1.68	21.53	21.53	0	0	59.81	18.61	0	51.37	5.39	10.77	0	0	5	35.23	0	5.38	65.39	4.74	24.18	16.48	6.88	0	2.09	0	78.81	96.28	11.63	92.02	0	20.55	2.18	5.06	3.84	2.15	0	8.45	8.14	0	0	2.47	26.94	24.64	3.76	16.15	0	0	0	8	36	27.91	42.61	12.22	14.12	4.6	16.15	0	13.68	8.08	3.66	0	0
XP015522172.1	117	32	97	107	6	175	44	21	68	535	25	66	213	139	272	511	200	169	67	150	379	510	27	1025	232	131	99	100	112	574	198	195	1422	254	423	588	297	189	265	302	588	1254	353	1881	485	1742	1611	1386	268	166	155	276	781.92	492	322	472	97	154	103	218	103	250	57	223	352	495	598	412	294	358	504	113	242	189	317	56	537
XP015514029.1	17	5	19	24	4	22	9	2	8	53	4	12	5	11	13	17	41	33	5	35	49	55	4	114	20	21	16	12	4	31	7	14	116	22	70	77	19	14	31	29	43	126	32	85	12	26	43	26	14	10	7	14	28	35	22	28	7	14	8	27	5	25	5	17	19	30	48	29	22	20	20	20	33	18	36	1	39
XP015512040.1	67.7	32	86	124	5	202.9	57	15	43.31	273	31	67	13	14	22	60	150.77	101	42	52.71	237.55	249.14	24	552.41	101	50.88	47	40	19	108.52	41	0	345.52	47.85	68.16	189.68	56	25.13	17.56	37	71.66	230.2	18.71	81.91	33	50.74	97.52	58.91	55.42	18.68	35	51.89	64.9	48.23	27	22.38	8.09	0	20.87	34.24	0	0	6	40.9	26.5	63.36	73.93	64.73	39.16	36.97	43.45	42.73	47.15	35.4	39.98	6	23.95
NlGR31	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0
BAM20251.1	19764	39489	1234	3527	7640	3881	1339	11706	538	2347	2361	4389	438	99	900	519	364	1257	222	1074	6964	1846	16	2356	485	383	161	44	66	874	630	80	1367	197	464	2197	647	234	96	131	723	481	79	383	1099	550	410	34	285	278	995	1576	4520	557	821	179	34	90	187	65	54	91	42	76	84	159	127	522	38	100	88	191	252	550	1292	6835	904
XP015524062.1	21	15	31	23.7	2	39.24	18	7	16	63.07	2	13	23.13	19	49.38	46.16	56.57	63.18	18.39	16.86	84.13	137.87	12	286.13	31.66	38	21.17	10.39	16	81.9	34.75	32	261.27	74.17	136.02	274.19	64	41	42.58	61.27	171.88	452.57	92.94	341.22	26	62.02	33.96	82.9	28.13	23	17.26	62.66	145.98	74	44	62.6	0	15.72	33.15	77.61	9.38	66.93	2.38	36.84	77.28	147.7	189.8	71	0	30.12	45.17	28.91	83.59	77.32	98.66	11	77.39
XP015511012.1	0	0	0	0	0	0	0	0	0	1.73	0	0	0	1.72	0	2.46	2	0.64	0	0	1.42	0.02	1	0	1	1	1.58	0	3.56	3.7	1.52	0	2	0	0	0	0	1	0.52	0	1	2.04	0	0.1	1.28	5.81	6.56	0	0	5.03	0.62	0	8.24	1	0	0	0	0	0	0	0	0.52	0	0.69	0	0	0	14.2	4.61	8.89	7.93	0	1.09	2.07	2.97	0	0.46
XP015524552.1	0	17	19.73	0	0	39.89	58.05	0	0	53.71	29.56	0	151.39	33.25	134.42	149	53.59	16.58	0	65.94	208.88	162.21	12.33	367.96	14.2	121.23	0	17.08	0	212.49	106.37	12.69	138.47	44.57	26.97	155.25	104.26	87.75	56.82	20.89	92.99	236.89	173.26	393.93	99.65	305.59	295.33	79.62	32.29	32.68	0	38.12	222.07	62.26	0	61.82	0	0	0	17.34	57.93	133.88	46.24	111.56	35.28	154.37	239.57	111.35	0	53	32.78	17.08	47.16	0	62.24	0	91.45
XP015514341.1	2549	1025	3816	2677	233	3014	1735	416	969	7217	516	1831	1239	613	1542	2890	8668	9744	2723	4938	18006	20990	1230	36459	7042	7499	4314	2992	992	7078	1814	1389	11558	2071	4162	6079	3201	2181	1374	2016	5255	8872	2286	6094	1633	4954	4091	3322	1749	1438	967	2583	6753	3549	2188	1819	567	665	966	1217	1172	2599	397	1544	1106	2715	4758	4270	1446	2235	2678	2072	3302	3233	4914	383	3724
XP015518355.1	0	0	0	0	0	0	0	0	0	32.54	0	0	0	29	17.39	20.76	27	0	0	10.01	12.5	0	6	0	0	0	15.29	20	5.08	13.65	40.59	55.49	130.35	0	22.16	0	52.15	0	27.44	16.08	55.39	27.25	17.39	61.23	0	53.32	52.93	0	38.79	0	18.89	0	133.49	13.49	0	17.17	0	55.49	12.46	0	0	18.26	0	0	0	0	76.71	84	23.62	0	0	10.2	21.13	42.84	22.07	0	27.33
XP015522950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	3	1	0	4	2	0	1	2	1	2	1	14	0	0	0	0	0	0	2	2	5	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1
KYM94367.1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015513563.1	12.68	10.88	6.56	13.46	0	15.48	1.21	0	0	8.51	0	1.81	0	0	1.84	2.24	0	0	0	1.04	0	1.49	0	0	0	0	0	1.22	0	0	0	0	4.69	1.07	0	3.14	4.55	2	0	1.76	8.79	27.64	0	20.57	0	0	0	0	0	0	0	0	22.21	31.27	0	0	0	0	0	0	0	0	0	0	1.17	1.23	0	2.76	0	0	0	0	0	0	0	0	0.74
XP015521733.1	22	0	22	22	0	16.24	5	6	4.2	19	0	13	5	7	0	27	12.44	17	0	5.36	25	25	0	37.76	0	14	4.49	0	8	35.77	13	5	91	20.81	49.48	88.31	31.61	14.4	16	28.16	48	75.97	29	130.15	4.61	43.95	33.65	16.05	24	24	13	45	60.15	68.63	26	52.54	0	0	12.95	15	0	20	9	8	6	19	34	44	0	15.72	25.07	12.59	27	30	22.02	0	87.67
XP015523369.1	20.78	0	31.75	0	0	0	0	0	0	0	0	0	0	37	0	52.43	0	0	0	0	17.93	0	0	24.43	0	0	31.24	0	0	19.97	33.47	0	214.79	39.64	93.75	31.8	0	0	0	0	0	144.78	0	63.35	0	0	26.44	59.9	0	0	0	0	16.01	0	0	0	0	0	0	0	0	0	0	0	0	0	56.49	0	0	74.92	0	0	0	7.42	58.54	0	0
XP012260746.1	8.15	8.6	37.56	14.21	0	76.39	0	0	0	44	0	0	0	0	0	0	15	8.93	0	13	0	0	0	18.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015510796.1	0	0	0	0	0	0	0	0	5.41	0	0	0	0	7.66	4.9	0	0	4.81	10.23	6.67	0	0	0	0	4.32	0	0	0	5.4	0	4.46	0	604.37	109.02	142.09	320.6	0	5.94	0	6.38	6.34	30.96	37.24	14.59	4.8	17.53	14.15	13.47	19.82	0	17.87	22.93	9.93	10.85	44.31	4.68	68.66	97.51	52.32	119.11	17.82	14.1	6.11	28.75	0	6.02	28.67	31.65	0	9.28	34.41	12.01	52.51	0	0	0	22.65
XP015521513.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1	0	0	5	1	0	9	1	5	4	1	0	0	0	2	17	8	10	1	0	0	0	0	0	0	1	1	1	0	0	0	1	2	1	0	0	0	2	3	4	8	2	0	1	0	0	1	0	3	0	0
XP015515492.1	0	4	0.01	76	4	0	0	10	0	0	9	0	44.83	30.35	0	0	0	0	0	20.07	0	0	10	0	18.08	0	0	0	0	0	0	17.8	31.38	80	12.64	0	48.95	0	0	0	0	19.15	0	15.14	10.93	19.88	21.64	18	60.07	31.6	33.22	34.5	31.17	11.32	29.49	0	52	0	20.06	0	46	0	0	37.46	61.74	12.66	32.96	32.91	0	0	16.14	0	28.6	21.87	0	13	0.01
XP008553389.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015518374.1	49.5	29.52	53.57	75.95	2.38	43.09	22.74	6.84	4.94	101.16	10.37	35	19.11	13.14	37.89	55.15	77.81	93.28	25.47	24.08	55.44	71.27	7.4	132.81	75.03	107.61	43.57	22.89	31.64	93.39	26.95	34.29	5685.73	1233.79	1989.82	4230.84	183.12	179.86	80.55	151.33	124.6	479.71	82.15	298.86	326.93	1361.89	710.38	668.43	859.59	673.49	563.16	1547.93	171.4	222.23	41.68	94.94	314.89	617.22	773.96	812.66	159.97	601.09	87.01	73.23	123.35	186.73	192.29	1649.8	675.09	923.04	984.86	1366.97	3834.19	4322.07	4658.18	25.82	190.95
XP015512955.1	60.87	102	252.97	107.88	4	200.32	119.75	26.65	98.5	506.94	56.81	72.15	403.28	117.19	831.81	1104.45	276.6	355.24	115.36	245.68	384.81	1255.64	80.39	1914.32	194.38	315.82	411.71	182.82	39.64	962.14	424.24	432.92	3043.18	562.45	1140.56	2339.92	382.94	324.3	569.89	967.29	1008.06	2480.19	1000.55	4140.99	467.25	1689.58	1783.16	1789.35	201.19	268.78	209.81	709.03	1515.09	1086.47	473.75	1054.46	209.62	363.43	271.12	701.9	287.13	641.13	114.5	489.28	628.58	1002.09	1295.94	631.56	379.28	462.68	967.1	220.6	458.78	377.6	825.49	52.35	915.24
XP015523593.1	235.86	115.36	589.16	401.94	30	464.08	99.02	58	136.85	623.92	101.31	211.5	296.41	182.76	273.73	825.02	169.87	138.97	42	104	42	372.34	9	276.97	125.24	74.95	155.37	61	18	129	7.94	46	43.71	23	23.34	23.8	810.59	456.33	311.9	830.77	59.71	781.12	208.47	1624.6	33	33	0	0	28	0	22	128.27	832.04	1270.79	519.97	1721.39	0	4	1	3	158.24	345.79	250.13	25	15	87.69	317.65	1	0	5	6.68	10	20	8	0	20	1032.1
XP015520537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
